Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Afghanistan,AFG,1990,1.88411277331996
Afghanistan,AFG,1991,1.99591306318908
Afghanistan,AFG,1992,1.33250174740999
Afghanistan,AFG,1993,1.76063654184963
Afghanistan,AFG,1994,2.24561299646338
Afghanistan,AFG,1995,1.48569193557955
Afghanistan,AFG,1996,1.54847691566463
Afghanistan,AFG,1997,1.59923664309762
Afghanistan,AFG,1998,1.64897788583862
Afghanistan,AFG,1999,1.57068110175532
Afghanistan,AFG,2000,1.68617312382687
Afghanistan,AFG,2001,1.8273988865553
Afghanistan,AFG,2002,1.36028256182598
Afghanistan,AFG,2003,1.32502825287787
Afghanistan,AFG,2004,1.14399635836639
Afghanistan,AFG,2005,1.26764724208131
Afghanistan,AFG,2006,1.40862313227307
Afghanistan,AFG,2007,1.46093757483826
Afghanistan,AFG,2008,2.14758991176544
Afghanistan,AFG,2009,2.61706039799516
Afghanistan,AFG,2010,2.93993655831435
Afghanistan,AFG,2011,3.7559233122206
Afghanistan,AFG,2012,2.98475717572819
Afghanistan,AFG,2013,2.75118171303033
Afghanistan,AFG,2014,2.63753256874586
Afghanistan,AFG,2015,2.45770500221765
Albania,ALB,1990,7.91224319575929
Albania,ALB,1991,7.86689333061773
Albania,ALB,1992,6.15327482195976
Albania,ALB,1993,5.50133730915865
Albania,ALB,1994,5.40208455962668
Albania,ALB,1995,4.47854695486581
Albania,ALB,1996,4.38099071821597
Albania,ALB,1997,4.19322072957328
Albania,ALB,1998,4.24086414788511
Albania,ALB,1999,5.01370938014992
Albania,ALB,2000,4.70543745478217
Albania,ALB,2001,4.44333927069421
Albania,ALB,2002,4.69696080798613
Albania,ALB,2003,4.34437721419277
Albania,ALB,2004,4.51718737428514
Albania,ALB,2005,4.27571653292244
Albania,ALB,2006,3.95869306438034
Albania,ALB,2007,3.56830033075486
Albania,ALB,2008,3.44266337837328
Albania,ALB,2009,3.40910494349766
Albania,ALB,2010,3.25674823642822
Albania,ALB,2011,3.32280096667451
Albania,ALB,2012,2.94132361651685
Albania,ALB,2013,3.38252848875172
Albania,ALB,2014,3.15887895342285
Albania,ALB,2015,2.88661148238797
Algeria,DZA,1990,3.50093477590024
Algeria,DZA,1991,3.7481613573049
Algeria,DZA,1992,3.76885485095906
Algeria,DZA,1993,3.86342433397712
Algeria,DZA,1994,3.7577391174699
Algeria,DZA,1995,3.77719005971803
Algeria,DZA,1996,3.51326617857192
Algeria,DZA,1997,3.56095123815134
Algeria,DZA,1998,3.50647472242145
Algeria,DZA,1999,3.62703861442294
Algeria,DZA,2000,3.5494405907365
Algeria,DZA,2001,3.45307626900735
Algeria,DZA,2002,3.49774760070769
Algeria,DZA,2003,3.46757878471906
Algeria,DZA,2004,3.36592992434257
Algeria,DZA,2005,3.3098222351193
Algeria,DZA,2006,3.48497718516287
Algeria,DZA,2007,3.57654770530432
Algeria,DZA,2008,3.53394809876618
Algeria,DZA,2009,3.8040116688551
Algeria,DZA,2010,3.61086794276635
Algeria,DZA,2011,3.66062463761199
Algeria,DZA,2012,3.89139397319131
Algeria,DZA,2013,3.91835131090751
Algeria,DZA,2014,4.1023561853248
Algeria,DZA,2015,4.13270236532592
Angola,AGO,1990,4.60529971830761
Angola,AGO,1991,4.77285795797546
Angola,AGO,1992,5.1551804048927
Angola,AGO,1993,7.0903466049636
Angola,AGO,1994,6.94423140874873
Angola,AGO,1995,6.28504108457549
Angola,AGO,1996,5.81600177057866
Angola,AGO,1997,5.50756315209878
Angola,AGO,1998,5.14365372753651
Angola,AGO,1999,5.23314828658247
Angola,AGO,2000,5.21828089060902
Angola,AGO,2001,5.22724830275015
Angola,AGO,2002,5.87651279748667
Angola,AGO,2003,6.02511969108891
Angola,AGO,2004,5.59072840597349
Angola,AGO,2005,4.56853458941781
Angola,AGO,2006,4.15163362371784
Angola,AGO,2007,3.61227313482103
Angola,AGO,2008,3.43536775588835
Angola,AGO,2009,3.64542773993288
Angola,AGO,2010,3.69791414414492
Angola,AGO,2011,3.69596755483713
Angola,AGO,2012,3.85707799126981
Angola,AGO,2013,3.615593682837
Angola,AGO,2014,3.64620058216181
Angola,AGO,2015,3.60595906776897
Antigua and Barbuda,ATG,1990,3.95388221620407
Antigua and Barbuda,ATG,1991,3.71041823574393
Antigua and Barbuda,ATG,1992,3.63986077257545
Antigua and Barbuda,ATG,1993,3.53063688185436
Antigua and Barbuda,ATG,1994,3.28467528008195
Antigua and Barbuda,ATG,1995,3.50668385966296
Antigua and Barbuda,ATG,1996,3.45693612214209
Antigua and Barbuda,ATG,1997,3.46155127446793
Antigua and Barbuda,ATG,1998,3.4307639700806
Antigua and Barbuda,ATG,1999,3.41540188768735
Antigua and Barbuda,ATG,2000,3.37133214236793
Antigua and Barbuda,ATG,2001,3.51218536138011
Antigua and Barbuda,ATG,2002,3.64021708844071
Antigua and Barbuda,ATG,2003,3.70822557986091
Antigua and Barbuda,ATG,2004,3.67515491609099
Antigua and Barbuda,ATG,2005,3.53651981506678
Antigua and Barbuda,ATG,2006,3.24917653883713
Antigua and Barbuda,ATG,2007,3.11633481101568
Antigua and Barbuda,ATG,2008,3.19045390361605
Antigua and Barbuda,ATG,2009,3.82872188916886
Antigua and Barbuda,ATG,2010,4.18138936186965
Antigua and Barbuda,ATG,2011,4.1842523050426
Antigua and Barbuda,ATG,2012,4.13779727112478
Antigua and Barbuda,ATG,2013,4.15217458735459
Antigua and Barbuda,ATG,2014,4.01155114083803
Antigua and Barbuda,ATG,2015,3.89162926503199
Arab World,,1990,4.15975109297175
Arab World,,1991,4.53112836670917
Arab World,,1992,4.70895740536044
Arab World,,1993,4.86674346013347
Arab World,,1994,4.99346479269563
Arab World,,1995,4.95885239339328
Arab World,,1996,4.91989816367545
Arab World,,1997,4.8205684239342
Arab World,,1998,4.61844415429513
Arab World,,1999,4.54807528695823
Arab World,,2000,4.50605043588256
Arab World,,2001,4.72281965231377
Arab World,,2002,4.88976403191561
Arab World,,2003,4.80707306823271
Arab World,,2004,4.66457344416597
Arab World,,2005,4.63444227765275
Arab World,,2006,4.63911900177246
Arab World,,2007,4.57600587021474
Arab World,,2008,4.62634510725905
Arab World,,2009,4.78961597611168
Arab World,,2010,4.85764714752712
Arab World,,2011,4.75759245106888
Arab World,,2012,4.87940997026932
Arab World,,2013,4.76272786546025
Arab World,,2014,4.83398661157537
Arab World,,2015,4.76086502988521
Argentina,ARG,1990,5.4390966150615
Argentina,ARG,1991,4.97639131756251
Argentina,ARG,1992,4.67515678215628
Argentina,ARG,1993,4.42726697484486
Argentina,ARG,1994,4.44994520448956
Argentina,ARG,1995,4.64626030192915
Argentina,ARG,1996,4.56540438200189
Argentina,ARG,1997,4.35809556241409
Argentina,ARG,1998,4.34004774245514
Argentina,ARG,1999,4.56906827299307
Argentina,ARG,2000,4.66000419810886
Argentina,ARG,2001,4.63730638645308
Argentina,ARG,2002,5.05808673345645
Argentina,ARG,2003,4.97266769429361
Argentina,ARG,2004,4.98235701768587
Argentina,ARG,2005,4.6031075504488
Argentina,ARG,2006,4.63074898615192
Argentina,ARG,2007,4.30281027914211
Argentina,ARG,2008,4.35285195831845
Argentina,ARG,2009,4.5033185148229
Argentina,ARG,2010,4.2511819557134
Argentina,ARG,2011,4.10057606014049
Argentina,ARG,2012,4.15885335147252
Argentina,ARG,2013,4.17514182389459
Argentina,ARG,2014,4.34415636771924
Argentina,ARG,2015,4.34010162122093
Armenia,ARM,1990,24.3721969396273
Armenia,ARM,1991,29.0941859851491
Armenia,ARM,1992,25.4143345328659
Armenia,ARM,1993,14.7916768290745
Armenia,ARM,1994,8.82377109776747
Armenia,ARM,1995,9.84732009234641
Armenia,ARM,1996,10.0733707331614
Armenia,ARM,1997,10.1918125362701
Armenia,ARM,1998,9.67417893514951
Armenia,ARM,1999,9.05485791456631
Armenia,ARM,2000,9.3951257242567
Armenia,ARM,2001,8.53789431138082
Armenia,ARM,2002,7.05669786250389
Armenia,ARM,2003,6.53360688599926
Armenia,ARM,2004,6.25343040085187
Armenia,ARM,2005,6.58665631394334
